key,ja,en
tag_threads_title,"{tag}のルーム - Chatgo","{tag} Rooms - Chatgo"
tag_threads_info,{tag}のルーム,"{tag} Rooms"
tag_threads_with_search," + 「{query}」で検索"," + Search for ""{query}"""
tag_threads_list,{tag}のルーム一覧,"{tag} Room List"
tag_no_threads,{tag}のルームはまだありません。,"No rooms for {tag} yet."
restricted_thread_title,このルームは機能が制限されています,"This room has restricted functionality"
search_results,検索結果,"Search Results"
search_results_title,"検索結果 - Chatgo","Search Results - Chatgo"
search_results_for,「{query}」の検索結果,"Search results for ""{query}"""
search_results_count,件," results"
clear_search_link,検索をクリア,"Clear Search"
search_min_length_error,検索には2文字以上のキーワードを入力してください。,"Please enter at least 2 characters for search."
search_hint_title,検索のヒント：,"Search Tips:"
search_hint_and,空白で区切るとAND検索（複数のキーワードを含む）,"Separate with spaces for AND search (contains multiple keywords)"
search_hint_exclude,「-」で始まるキーワードは除外検索,"Keywords starting with ""-"" are exclusion searches"
search_hint_example,"例：「word1 word2 -word3」→ word1とword2を含み、word3を除外","Example: ""word1 word2 -word3"" → contains word1 and word2, excludes word3"
no_search_results,検索結果が見つかりませんでした,"No search results found"
suggestion_title,サイト改善のご要望,"Site Improvement Suggestions"
suggestion_description,お気づきの点や機能のご提案があれば、自由にお書きください。,"Please feel free to share any suggestions or feature requests you have."
suggestion_placeholder,例）検索結果で並び替えができると嬉しいです,"e.g., It would be great if search results could be sorted"
suggestion_submit,送信する,Submit
suggestion_success,ご意見ありがとうございます。内容を受け付けました。,"Thank you for your feedback. Your suggestion has been received."
suggestion_received_title,改善要望を受け付けました,"Suggestion Received"
suggestion_received_body,"改善要望を受け付けました。\n\nご要望内容：\n{message}\n\nご意見をお寄せいただきありがとうございます。\n内容を確認の上、今後の運営・機能改善の参考とさせていただきます。","Your suggestion has been received.\n\nYour request:\n{message}\n\nThank you for your feedback.\nWe will review your suggestion and use it as a reference for future operations and feature improvements."
notifications_empty,新しいお知らせはありません。,"No new notifications."
notification_no_title,（タイトルなし）,"(No Title)"
notifications_load_more,さらに表示,"Load More"
notifications_loading,読み込み中...,Loading...
notifications_load_failed,お知らせの読み込みに失敗しました,"Failed to load notifications"
reply_placeholder,返信内容を入力してください,"Enter your reply"
reply_submit,返信する,"Send Reply"
reply_success,返信を送信しました。,"Reply sent."
reply_success_message,返信を送信しました。ありがとうございます。,"Your reply has been sent. Thank you."
reply_failed,返信の送信に失敗しました,"Failed to send reply"
reply_required,返信内容を入力してください,"Please enter your reply"
thread_detail_title," - Chatgo"," - Chatgo"
back_to_threads,"← ルーム一覧に戻る","← Back to Room List"
report_change,"✏️ 通報内容を変更","✏️ Change Report"
reported,"✅ 通報済み","✅ Reported"
favorite,"☆ お気に入り","☆ Favorite"
unfavorite,"★ お気に入り解除","★ Remove from Favorites"
search_responses_placeholder,リプライを検索...,"Search replies..."
thread_deleted_by_report,このルームは通報により削除されました,"This room has been deleted due to a report"
thread_deleted_title,ルームが削除されました,"Room Deleted"
thread_deleted_message,このルームは通報の承認により削除されました。利用規約に違反する内容が含まれていたため、閲覧できなくなっています。,"This room has been deleted following the approval of reports. It contained content that violated our terms of service and is no longer available for viewing."
thread_unavailable_title,このルームは表示できません,"This room is unavailable"
thread_unavailable_message,このルームは年齢制限により表示できません。,"This room cannot be viewed due to age restrictions."
thread_restricted_warning,"⚠️ このルームは機能が制限されています","⚠️ This room has restricted functionality"
thread_restricted_description,このルームは以下の理由により通報されており、リプライの投稿が制限されています。閲覧のみ可能です：,"This room has been reported for the following reasons and reply posting is restricted. Viewing only:"
restricted_by_report,通報により制限されています,"Restricted due to report"
acknowledge_restriction,内容を確認し、了承する（閲覧のみ可能）,"I acknowledge and understand (viewing only)"
thread_restricted_info_acknowledge,"⚠️ このルームは通報により機能が制限されています。上記の注意事項を確認し、了承してください。","⚠️ This room has restricted functionality due to a report. Please review the above notice and acknowledge."
thread_restricted_info_view_only,"⚠️ このルームは通報により機能が制限されています。リプライの投稿はできませんが、閲覧は可能です。","⚠️ This room has restricted functionality due to a report. You cannot post replies, but viewing is allowed."
thread_deleted_info,このルームは通報により削除されました。,"This room has been deleted due to a report."
message_label,メッセージ,Message
message_placeholder,メッセージを入力してください,"Enter your message"
reply_placeholder_detail,返信を入力してください...,"Enter your reply..."
submitting,送信中,Sending...
sending_request,申請中,"Sending request..."
deleting,削除中,Deleting...
creating_room,作成中,Creating...
confirm_create_thread_submit,この内容でルームを作成しますか？,"Create the room with this content?"
registering,登録中,Registering...
login_required_for_comment,コメントを投稿するには会員登録が必要です,"Member registration is required to post comments"
no_responses_yet,まだリプライはありません。,"No replies yet."
first_response_hint,最初のリプライを投稿してみましょう！,"Be the first to post a reply!"
search_min_length_hint,検索には2文字以上のキーワードを入力してください。,"Please enter at least 2 characters for search."
search_hints,検索のヒント：,"Search Tips:"
search_and_hint,"空白でAND検索（例：「word1 word2」）","Space for AND search (e.g., ""word1 word2"")"
search_exclude_hint,"「-」で除外検索（例：「word1 -word2」）","""-"" for exclusion search (e.g., ""word1 -word2"")"
search_target_body,リプライ内容,"Reply Content"
search_target_user,ユーザー名,Username
search_target_both,両方,Both
response_deleted_by_report,このリプライは通報により削除されました,"This reply has been deleted due to a report"
response_restricted_warning,"⚠️ このリプライは非表示になっています","⚠️ This reply is hidden"
response_restricted_description,このリプライは以下の理由により通報されています：,"This reply has been reported for the following reasons:"
response_restricted_by_report,通報により非表示になっています,"Hidden due to report"
acknowledge_response_restriction,内容を確認し、了承して表示する,"I acknowledge and understand (show content)"
response_reported_indicator,このリプライは通報されています,"This reply has been reported"
reply_indicator,"↳ 返信","↳ Reply"
reply_button,"💬 返信","💬 Reply"
admin_messages_title,お知らせ配信,"Announcement Distribution"
admin_messages_target,対象,Target
admin_messages_target_members,会員,Members
admin_messages_target_guests,非会員,Guests
admin_messages_target_type,送信先,Recipients
admin_messages_target_all_members,全会員,"All members"
admin_messages_target_filtered,条件を指定（18歳以上/国籍/登録日時）,"By criteria (18+, nationality, registration date)"
admin_messages_target_specific,特定のユーザー（ユーザーID・ユーザー名）,"Specific users (User ID or username)"
admin_messages_target_is_adult,18歳以上,18+
admin_messages_target_is_adult_all,指定なし,Any
admin_messages_target_is_adult_yes,18歳以上のみ,"18+ only"
admin_messages_target_is_adult_no,18歳未満のみ,"Under 18 only"
admin_messages_target_nationalities,"国籍（国コード カンマ区切り）","Nationality (country codes, comma-separated)"
admin_messages_target_registered_after,登録日時（以降）,"Registered after"
admin_messages_target_registered_before,登録日時（以前）,"Registered before"
admin_messages_recipient_identifiers,"ユーザーID（@の後ろの部分。1行1件 または カンマ区切り）","User ID (the part after @. One per line or comma-separated)"
admin_messages_specific_required,特定ユーザーを指定してください。,"Please specify at least one user."
admin_messages_specific_no_users,指定に一致するユーザーが見つかりません。,"No users match the given identifiers."
admin_messages_welcome_title,初回登録時お知らせ,"Welcome message (sent on first registration)"
admin_messages_welcome_set,初回登録時お知らせを設定しました。,"Welcome message has been set."
admin_messages_welcome_save,初回登録時お知らせとして保存,"Save as welcome message"
admin_messages_sent_to_specific,特定ユーザー（{count}名）,"Specific users ({count})"
admin_messages_title_label,タイトル（任意）,"Title (Optional)"
admin_messages_title_ja,日本語,Japanese
admin_messages_title_en,English,English
admin_messages_title_placeholder_ja,タイトル（日本語）,"Title (Japanese)"
admin_messages_title_placeholder_en,"Title (English)","Title (English)"
admin_messages_body_label,本文,Body
admin_messages_body_placeholder_ja,本文を入力（日本語）,"Enter body (Japanese)"
admin_messages_body_placeholder_en,"Enter body (English)","Enter body (English)"
admin_messages_allow_reply,ユーザーからの返信を許可,"Allow replies from users"
admin_messages_reply_limit_once,1度きり,"Once only"
admin_messages_reply_limit_unlimited,無限,Unlimited
admin_messages_send,配信する,Send
admin_messages_sent_list,送信済みのお知らせ一覧,"Sent Announcements"
admin_messages_replies_button,ユーザーからの返信一覧を開く,"Open User Replies"
admin_messages_replies_title,ユーザーからの返信一覧,"User Replies"
admin_messages_reply_user,返信ユーザー,"Replying user"
admin_messages_reply_source,返信元お知らせ,"Reply to"
admin_messages_history_button,過去のお知らせ一覧を開く,"Open Past Announcements"
admin_messages_history_title,過去のお知らせ一覧,"Past Announcements"
admin_messages_history_back_to_messages,お知らせ配信画面へ戻る,"Back to Announcement Delivery"
admin_messages_filter,フィルター:,Filter:
admin_messages_filter_all,すべて,All
admin_messages_filter_manual_reply,手動送信へのユーザーからの返信,"User replies to manual messages"
admin_messages_filter_members,会員への送信,"Sent to members"
admin_messages_filter_specific,特定ユーザーへの送信,"Sent to specific users"
admin_messages_filter_guests,非会員への送信,"Sent to guests"
admin_messages_filter_reply_only,返信ありお知らせのみ,"Reply notifications only"
admin_messages_template_new,新規作成,"Create new"
admin_messages_template_update_submit,更新する,Update
admin_messages_template_delete_submit,削除する,Delete
admin_sort_order,並び順:,Sort:
admin_sort_latest,最新から,"Newest first"
admin_sort_oldest,古い順,"Oldest first"
admin_messages_sent_to,対象:,Target:
admin_messages_sent_to_individual,"個人向け（ユーザーID: {user_id}）","Individual (User ID: {user_id})"
admin_messages_sent_to_members,会員,Members
admin_messages_sent_to_guests,非会員,Guests
admin_messages_sent_at,送信日時:,"Sent at:"
admin_messages_reply_indicator,（返信）,(Reply)
admin_messages_cancel,取り消し,Cancel
admin_messages_cancel_confirm,"このお知らせの送信を取り消しますか？\n取り消すと、ユーザーには表示されなくなります。","Do you want to cancel this announcement?\nIf canceled, it will no longer be displayed to users."
admin_messages_no_messages,送信済みのお知らせはありません。,"No sent announcements."
admin_messages_sent_success,お知らせを配信しました,"Announcement sent"
admin_messages_coin_amount,コイン数（任意）,"Coins (optional)"
admin_messages_coin_amount_placeholder,コイン数を入力（0以上の整数）,"Enter coin amount (integer 0 or greater)"
notification_coin_badge,"🪙 {amount}コイン","🪙 {amount} coins"
notification_receive_coin,コインを受け取る,"Claim Coins"
notification_coin_received,コインを受け取りました！,"Coins received!"
notification_coin_already_received,既にコインを受け取っています,"You have already received the coins"
notification_coin_receive_failed,コインの受け取りに失敗しました,"Failed to receive coins"
thread_created_success,ルームが作成されました！,"Room created!"
thread_updated_success,ルームが更新されました！,"Room updated!"
thread_deleted_success,ルームが削除されました！,"Room deleted!"
favorite_added,お気に入りに追加しました,"Added to favorites"
favorite_removed,お気に入りを解除しました,"Removed from favorites"
r18_tag_login_required,R18タグのルームを作成するにはログインが必要です。,"Login is required to create R18 tagged rooms."
r18_tag_adult_only,R18タグのルームは18歳以上のユーザーのみ作成できます。,"R18 tagged rooms can only be created by users 18 years or older."
r18_tag_change_login_required,R18タグのルームに変更するにはログインが必要です。,"Login is required to change to R18 tag."
r18_tag_adult_only_change,R18タグは18歳以上のユーザーのみ使用できます。,"R18 tag can only be used by users 18 years or older."
r18_thread_checkbox,R18ルームにする,"Mark as R18 room"
r18_thread_checkbox_description,成人向けコンテンツが含まれる可能性があるルームに設定します。,"Mark this room as it may contain adult content."
r18_thread_login_required,R18ルームを作成するにはログインが必要です。,"Login is required to create R18 rooms."
r18_thread_adult_only,R18ルームは18歳以上のユーザーのみ作成できます。,"R18 rooms can only be created by users 18 years or older."
r18_thread_adult_only_view,R18ルームは18歳以上のユーザーのみ閲覧できます。,"R18 rooms can only be viewed by users 18 years or older."
r18_thread_change_login_required,R18ルームに変更するにはログインが必要です。,"Login is required to change to R18 room."
r18_thread_adult_only_change,R18ルームは18歳以上のユーザーのみ使用できます。,"R18 rooms can only be used by users 18 years or older."
r18_thread_warning_title,成人向けコンテンツの注意,"Adult content notice"
r18_thread_warning_message,このルームには成人向けコンテンツが含まれている可能性があります。,"This room may contain adult content."
r18_thread_warning_confirm,18歳以上であることを確認し、了承してください。,"Please confirm you are 18 or older and acknowledge this before continuing."
r18_thread_acknowledge_button,了承して閲覧する,"I acknowledge and enter"
r18_thread_mark,R18ルーム,"R18 room"
r18_thread_cannot_report_content_violation,R18ルームまたはR18タグのルームは「コンテンツ規制違反」を通報できません。,"You cannot report R18 rooms or R18-tagged rooms for ""Non-Adult Content Policy Violation."""
r18_change_request_title,ルームをR18ルームに変更しますか？,"Change this room to R18?"
r18_change_request_body,"あなたが作成したルーム「{thread_title}」またはそのルーム内のリプライが「成人向けコンテンツが含まれる」という理由で制限されています。\nこのルームをR18ルームに変更しますか？\n承認ボタンをクリックすると、ルームがR18ルームに変更され、成人向けコンテンツの制限が無くなります。","Your room ""{thread_title}"" or one of its replies has been restricted for containing adult content.\nWould you like to change this room to R18?\nIf you tap Approve Change, this room will be marked as R18 and adult-content restrictions will be lifted."
r18_change_approve_button,承認,Approve
r18_change_reject_button,拒否,Decline
r18_change_use_buttons,R18変更リクエストは承認/拒否ボタンを使用してください。,"Please use the Approve Change or Reject Change buttons for this request."
r18_change_already_processed,このリクエストは既に処理済みです。,"This request has already been processed."
r18_change_approve_failed,R18変更の承認に失敗しました。,"Failed to approve R18 change."
r18_change_reject_failed,R18変更の拒否に失敗しました。,"Failed to reject R18 change."
r18_change_approve_success,ルームをR18ルームに変更しました。,"This room is now set to R18."
r18_change_reject_success,R18ルームへの変更を拒否しました。,"The request to change this room to R18 was declined."
confirm_r18_change_approve,このルームをR18ルームに変更しますか？,"Change this room to R18?"
report_restriction_review_title,通報対象の審査について,"Review of Reported Content"
report_restriction_ack_title,通報による制限の確認（了承）,"Acknowledge Report Restriction"
report_restriction_ack_button,了承して削除する,"Accept & Delete"
report_restriction_ack_success,了承を受け付けました。,"Your acceptance has been received."
report_restriction_ack_failed,了承処理に失敗しました。,"Failed to process your acceptance."
report_ack_disabled_after_r18_change,R18ルームに変更済みのため、通報の了承（削除）はできません。,"This content is now treated as R18, so this delete action is no longer available."
report_ack_disabled_after_admin_moderated,この通報は管理者側で既に承認または拒否済みのため、了承して削除はできません。,"This report has already been approved or rejected by administrators, so accept-and-delete is not available."
thread_restricted_no_post,このルームは通報により機能が制限されており、リプライの投稿はできません。閲覧のみ可能です。,"This room has restricted functionality due to a report. Reply posting is not allowed. Viewing only."
login_required,ログインが必要です。,"Login is required."
request_user_mismatch,この操作を実行する権限がありません。,"You do not have permission to perform this action."
duplicate_submission,送信が重複しています。しばらく待ってから再度お試しください。,"Duplicate submission. Please wait a moment and try again."
login_failed,ログイン情報が正しくありません。,"Login credentials are incorrect."
login_required_error,ログインが必要です,"Login is required"
acknowledgment_success,注意事項を了承しました。,"Acknowledged the notice."
report_login_required,通報するにはログインが必要です。,"Login is required to report."
report_thread_or_response_required,ルームまたはリプライのいずれかを指定してください。,"Please specify either a room or a reply."
report_both_not_allowed,ルームとリプライの両方を指定することはできません。,"You cannot specify both a room and a reply."
report_already_rejected,このルーム/リプライへの通報は既に拒否されています。同じルーム/リプライを通報することはできません。,"The report for this room/reply has already been rejected. You cannot report the same room/reply again."
report_updated,通報内容を更新しました。,"Report updated."
report_submitted,通報を受け付けました。,"Report submitted."
report_limit_exceeded,通報数の上限（10件）に達しています。未処理の通報が処理されるまで、新しい通報はできません。,"You have reached the report limit (10 reports). You cannot submit new reports until pending reports are processed."
report_restricted_thread,このルームは警告状態（制限がかかっている）のため、通報できません。,"This room is in a warning state (restricted) and cannot be reported."
report_restricted_response,このリプライは警告状態（制限がかかっている）のため、通報できません。,"This reply is in a warning state (restricted) and cannot be reported."
report_already_processed,このルーム/リプライへの通報は既に承認または拒否されています。通報することはできません。,"The report for this room/reply has already been approved or rejected. You cannot report it."
profile_updated_reauth_both,プロフィールを更新しました。メールアドレスと電話番号が変更されたため、再度認証を行ってください。,"Profile updated. Please re-authenticate as both email and phone number have been changed."
profile_updated_reauth_email,プロフィールを更新しました。メールアドレスが変更されたため、再度メール認証を行ってください。,"Profile updated. Please re-authenticate your email as it has been changed."
profile_updated_reauth_sms,プロフィールを更新しました。電話番号が変更されたため、再度SMS認証を行ってください。,"Profile updated. Please re-authenticate your phone number as it has been changed."
profile_pending_contact_cancelled,メール・電話の変更を取りやめました。認証が完了するまで登録内容は変わりません。,"You have cancelled the contact change. Your registered email and phone stay as they were until verification is completed."
validation_username_required,ユーザー名を入力してください。,"Please enter your username."
validation_username_string,ユーザー名は文字列で入力してください。,"Username must be a string."
validation_username_max,ユーザー名は255文字以内で入力してください。,"Username must be 255 characters or less."
validation_username_regex,ユーザー名はアルファベット、数字、記号（_、-、.）のみ使用可能です。,"Username can only contain letters, numbers, and symbols (_, -, .)."
validation_username_unique,このユーザー名は既に使用されています。別のユーザー名を入力してください。,"This username is already taken. Please enter a different username."
validation_email_required,メールアドレスを入力してください。,"Please enter your email address."
validation_email_email,正しいメールアドレスの形式で入力してください。,"Please enter a valid email address."
validation_email_max,メールアドレスは255文字以内で入力してください。,"Email address must be 255 characters or less."
validation_email_unique,このメールアドレスは既に登録されています。別のメールアドレスを入力してください。,"This email address is already registered. Please enter a different email address."
validation_phone_required,電話番号を入力してください。,"Please enter your phone number."
validation_phone_string,電話番号は文字列で入力してください。,"Phone number must be a string."
validation_phone_max,電話番号は20文字以内で入力してください。,"Phone number must be 20 characters or less."
validation_phone_unique,この電話番号は既に登録されています。別の電話番号を入力してください。,"This phone number is already registered. Please enter a different phone number."
validation_phone_country_required,国・地域を選択してください。,"Please select a country/region."
validation_phone_country_string,国・地域は文字列で選択してください。,"Country/region must be a string."
validation_phone_country_max,国・地域の選択に問題があります。,"There is a problem with the country/region selection."
validation_phone_local_required,電話番号を入力してください。,"Please enter your phone number."
validation_phone_local_string,電話番号は文字列で入力してください。,"Phone number must be a string."
validation_phone_local_max,電話番号は20文字以内で入力してください。,"Phone number must be 20 characters or less."
phone_number_not_usable,この電話番号は使えません。,"This phone number cannot be used."
voip_number_not_allowed,この電話番号は使えません。,"This phone number cannot be used."
validation_password_required,パスワードを入力してください。,"Please enter your password."
validation_password_string,パスワードは文字列で入力してください。,"Password must be a string."
validation_password_min,パスワードは16文字以上で入力してください。,"Password must be at least 16 characters."
validation_password_confirmed,パスワード（確認）が一致しません。,"Password confirmation does not match."
validation_password_complexity,パスワードは英字大文字・英字小文字・数字・記号のうち3種類以上を含む必要があります。,"Password must contain at least 3 of the following: uppercase letters, lowercase letters, numbers, and symbols."
validation_birthdate_required,生年月日を入力してください。,"Please enter your date of birth."
validation_birthdate_date,正しい日付形式で入力してください。,"Please enter a valid date."
validation_birthdate_before,生年月日は今日より前の日付を入力してください。,"Date of birth must be before today."
validation_nationality_required,国籍を選択してください。,"Please select your nationality."
validation_nationality_string,国籍は文字列で選択してください。,"Nationality must be a string."
validation_nationality_in,国籍の選択に問題があります。,"There is a problem with the nationality selection."
validation_residence_required,居住地を選択してください。,"Please select your location."
validation_residence_string,居住地は文字列で選択してください。,"Location must be a string."
validation_residence_in,居住地の選択に問題があります。,"There is a problem with the location selection."
validation_bio_string,自己紹介は文字列で入力してください。,"Bio must be a string."
validation_bio_max,自己紹介は100文字以内で入力してください。,"Bio must be 100 characters or less."
bio_url_not_allowed,自己紹介文にURLを含めることはできません。,"URLs are not allowed in bio."
validation_profile_image_image,アップロードできるファイルは画像ファイルのみです。,"Only image files can be uploaded."
validation_profile_image_mimes,アップロードできる画像形式はjpeg、png、jpg、gifのみです。,"Only jpeg, png, jpg, and gif image formats are allowed."
validation_profile_image_max,画像ファイルのサイズは2MB以下である必要があります。,"Image file size must be 2MB or less."
verification_code_incorrect,認証コードが正しくありません。,"The verification code is incorrect."
verification_code_resent,認証コードを再送信しました。,"Verification code has been resent."
sms_verification_completed,SMS認証が完了しました。,"SMS verification completed."
sms_verification_completed_next_email,SMS認証が完了しました。次にメール認証を行ってください。,"SMS verification completed. Please proceed with email verification."
email_verification_completed,メール認証が完了しました。,"Email verification completed."
sms_verification_title,SMS認証,"SMS Verification"
sms_verification_header,SMS認証,"SMS Verification"
sms_verification_description,"{phone} に送信された認証コードを入力してください。","Please enter the verification code sent to {phone}."
sms_verification_note,認証コードは5分間有効です。,"The verification code is valid for 5 minutes."
dev_environment_title,開発環境,"Development Environment"
dev_environment_note,開発環境では認証コードが表示されます。,"In development environment, verification code is displayed."
verification_code_label,認証コード,"Verification Code"
verification_code_placeholder,6桁の認証コードを入力,"Enter 6-digit verification code"
verification_code_help,SMSで受信した6桁の認証コードを入力してください。,"Please enter the 6-digit verification code received via SMS."
verification_code_expiry,有効期限,Expiry
verification_code_expired_alert,認証コードの有効期限が切れました。,"The verification code has expired."
verification_code_not_available,認証コードが利用できません,"Verification code not available"
verify_button,認証する,Verify
resend_verification_code,{seconds}秒後に再送信可能,"Resend available in {seconds} seconds"
resend_verification_code_button,認証コードを再送信,"Resend Verification Code"
back_to_register,登録画面に戻る,"Back to Registration"
back_to_sms_verification,SMS認証に戻る,"Back to SMS Verification"
email_verification_title,メール認証,"Email Verification"
email_verification_header,メール認証,"Email Verification"
email_verification_description,"{email} に送信された認証コードを入力してください。","Please enter the verification code sent to {email}."
message_not_found,メッセージが見つかりません,"Message not found"
message_reply_not_allowed,このメッセージは返信できません,"This message cannot be replied to"
message_reply_already_sent,このメッセージには既に返信済みです,"A reply has already been sent to this message"
message_reply_no_permission,このメッセージに返信する権限がありません,"You do not have permission to reply to this message"
site_title,Chatgo,Chatgo
other,その他,Other
register_title,新規登録,Register
register_subtitle,アカウント情報を入力してください,"Please enter your account information"
register_validation_errors,入力内容に問題があります,"There are problems with your input"
register_username_label,ユーザー名,Username
register_username_help,アルファベット、数字、記号（_、-、.）のみ使用可能です,"Only letters, numbers, and symbols (_, -, .) are allowed"
register_user_identifier_label,ユーザーID,"User ID"
register_user_identifier_help,小文字英語とアンダーバーのみ使用可能です,"Only lowercase letters and underscores are allowed"
register_phone_country_label,国・地域,Country/Region
register_phone_country_help,電話番号の国・地域を選択してください,"Please select the country/region for your phone number"
register_phone_local_label,電話番号,"Phone Number"
register_phone_local_help,"国内番号を入力してください（例: 90-1234-5678）","Please enter your local number (e.g., 90-1234-5678)"
register_email_label,メールアドレス,"Email Address"
register_password_label,パスワード,Password
register_password_help,16文字以上で入力してください,"Must be at least 16 characters"
register_password_requirement_length,16文字以上,"At least 16 characters"
register_password_requirement_types,英字大文字・小文字・数字・記号のうち3種類以上を含む,"Contains at least 3 of: uppercase, lowercase, numbers, symbols"
register_password_requirement_match,パスワード（確認）と一致,"Matches password confirmation"
register_password_confirmation_label,パスワード（確認）,"Password Confirmation"
register_nationality_label,国籍,Nationality
register_residence_label,居住地,Location
register_birthdate_label,生年月日,"Date of birth"
register_birthdate_help,生年月日を選択してください,"Please select your date of birth"
register_submit,登録情報を確認,"Confirm Registration"
register_already_account,すでにアカウントをお持ちの方は,"Already have an account?"
