テーブル名	カラム名	制限	文字数制限	内容
admin_message_coin_rewards	user_id	NOT NULL, FOREIGN KEY, INDEX	-	ユーザーID（FK → users.user_id, onDelete: cascade）
admin_message_coin_rewards	admin_message_id	NOT NULL, FOREIGN KEY, INDEX	-	管理者メッセージID（FK → admin_messages.id, onDelete: cascade）
admin_message_coin_rewards	coin_amount	NOT NULL	-	報酬コイン額（integer）
admin_message_coin_rewards	received_at	NOT NULL	-	受け取り日時（timestamp）
admin_message_coin_rewards	created_at	NOT NULL	-	作成日時
admin_message_coin_rewards	updated_at	NULL可	-	更新日時
admin_message_coin_rewards	UNIQUE制約	(user_id, admin_message_id)	-	同一ユーザーは同一メッセージから1回のみコイン受け取り可能

consecutive_login_rewards	id	PRIMARY KEY	-	報酬ID（自動採番）
consecutive_login_rewards	user_id	NOT NULL, FOREIGN KEY, INDEX	-	ユーザーID（FK → users.user_id, onDelete: cascade）
consecutive_login_rewards	reward_date	NOT NULL, INDEX	-	報酬日（date）
consecutive_login_rewards	coins_rewarded	NOT NULL	-	報酬コイン数（unsigned integer）
consecutive_login_rewards	consecutive_days	NOT NULL	-	連続日数（unsigned integer）
consecutive_login_rewards	created_at	NOT NULL	-	作成日時
consecutive_login_rewards	updated_at	NULL可	-	更新日時

ad_watch_histories	id	PRIMARY KEY	-	履歴ID（自動採番）
ad_watch_histories	user_id	NOT NULL, FOREIGN KEY, INDEX	-	ユーザーID（FK → users.user_id, onDelete: cascade）
ad_watch_histories	watch_date	NOT NULL, INDEX	-	視聴日（date）
ad_watch_histories	watch_count	NOT NULL	-	視聴回数（unsigned integer, default: 0）
ad_watch_histories	created_at	NOT NULL	-	作成日時
ad_watch_histories	updated_at	NULL可	-	更新日時
ad_watch_histories	UNIQUE制約	(user_id, watch_date)	-	同一ユーザーは同一日に1つのみ記録

user_invites	id	PRIMARY KEY	-	招待ID（自動採番）
user_invites	inviter_id	NOT NULL, FOREIGN KEY, INDEX	-	招待者ID（FK → users.user_id, onDelete: cascade）
user_invites	invitee_id	NOT NULL, FOREIGN KEY, UNIQUE, INDEX	-	被招待者ID（FK → users.user_id, onDelete: cascade, 一意）
user_invites	invite_code	NOT NULL, INDEX	20文字	招待コード
user_invites	coins_given	NOT NULL	-	報酬コイン付与フラグ（boolean, default: false）
user_invites	friend_request_auto_created	NOT NULL	-	自動フレンド申請作成フラグ（boolean, default: false）
user_invites	invited_at	NOT NULL	-	招待日時（timestamp）
user_invites	created_at	NOT NULL	-	作成日時
user_invites	updated_at	NULL可	-	更新日時

residence_histories	id	PRIMARY KEY	-	履歴ID（自動採番）
residence_histories	user_id	NOT NULL, FOREIGN KEY	-	ユーザーID（FK → users.user_id, onDelete: cascade）
residence_histories	old_residence	NULL可	10文字	変更前の居住地
residence_histories	new_residence	NOT NULL	10文字	変更後の居住地
residence_histories	changed_at	NOT NULL	-	変更日時（timestamp）
residence_histories	created_at	NOT NULL	-	作成日時
residence_histories	updated_at	NULL可	-	更新日時

access_logs	id	PRIMARY KEY	-	ログID（自動採番）
access_logs	type	NOT NULL	-	アクセスタイプ（'guest_visit' | 'login'）
access_logs	user_id	NULL可, INDEX	-	ユーザーID（ログイン時のみ）
access_logs	path	NULL可	-	アクセスパス
access_logs	ip	NULL可	-	IPアドレス
access_logs	created_at	NOT NULL	-	作成日時（アクセス日時）
access_logs	updated_at	NULL可	-	更新日時

user_change_logs	log_id	PRIMARY KEY	-	ログID（自動採番）
user_change_logs	user_id	NOT NULL, FOREIGN KEY, INDEX	-	対象ユーザーID（FK → users.user_id, onDelete: cascade）
user_change_logs	action_type	NOT NULL, INDEX	50文字	アクションタイプ（'update' | 'delete' | 'freeze' | 'unfreeze' | 'permanent_ban' | 'hide' | 'unhide'）
user_change_logs	field_name	NULL可	100文字	変更されたフィールド名（update操作の場合）
user_change_logs	old_value	NULL可	-	変更前の値（テキスト形式）
user_change_logs	new_value	NULL可	-	変更後の値（テキスト形式）
user_change_logs	changed_by_user_id	NULL可, FOREIGN KEY, INDEX	-	変更を実行したユーザーID（FK → users.user_id, onDelete: set null）
user_change_logs	ip_address	NULL可, INDEX	45文字	操作を実行したIPアドレス
user_change_logs	user_agent	NULL可	-	操作を実行したユーザーエージェント（text）
user_change_logs	reason	NULL可	-	変更理由（text）
user_change_logs	metadata	NULL可	-	追加情報（JSON形式）
user_change_logs	changed_at	NOT NULL, INDEX	-	変更日時（timestamp）
user_change_logs	created_at	NOT NULL	-	レコード作成日時
user_change_logs	updated_at	NULL可	-	レコード更新日時

thread_change_logs	log_id	PRIMARY KEY	-	ログID（自動採番）
thread_change_logs	thread_id	NOT NULL, FOREIGN KEY, INDEX	-	対象スレッドID（FK → threads.thread_id, onDelete: cascade）
thread_change_logs	action_type	NOT NULL, INDEX	50文字	アクションタイプ（'delete' | 'hide' | 'unhide'）
thread_change_logs	changed_by_user_id	NULL可, FOREIGN KEY, INDEX	-	変更を実行したユーザーID（FK → users.user_id, onDelete: set null）
thread_change_logs	ip_address	NULL可, INDEX	45文字	操作を実行したIPアドレス
thread_change_logs	user_agent	NULL可	-	操作を実行したユーザーエージェント（text）
thread_change_logs	reason	NULL可	-	変更理由（text）
thread_change_logs	metadata	NULL可	-	追加情報（JSON形式）
thread_change_logs	changed_at	NOT NULL, INDEX	-	変更日時（timestamp）
thread_change_logs	created_at	NOT NULL	-	レコード作成日時
thread_change_logs	updated_at	NULL可	-	レコード更新日時

response_change_logs	log_id	PRIMARY KEY	-	ログID（自動採番）
response_change_logs	response_id	NOT NULL, FOREIGN KEY, INDEX	-	対象レスポンスID（FK → responses.response_id, onDelete: cascade）
response_change_logs	action_type	NOT NULL, INDEX	50文字	アクションタイプ（'delete' | 'hide' | 'unhide'）
response_change_logs	changed_by_user_id	NULL可, FOREIGN KEY, INDEX	-	変更を実行したユーザーID（FK → users.user_id, onDelete: set null）
response_change_logs	ip_address	NULL可, INDEX	45文字	操作を実行したIPアドレス
response_change_logs	user_agent	NULL可	-	操作を実行したユーザーエージェント（text）
response_change_logs	reason	NULL可	-	変更理由（text）
response_change_logs	metadata	NULL可	-	追加情報（JSON形式）
response_change_logs	changed_at	NOT NULL, INDEX	-	変更日時（timestamp）
response_change_logs	created_at	NOT NULL	-	レコード作成日時
response_change_logs	updated_at	NULL可	-	レコード更新日時

password_reset_tokens	email	PRIMARY KEY	-	メールアドレス（主キー）
password_reset_tokens	token	NOT NULL	-	リセットトークン
password_reset_tokens	created_at	NULL可	-	作成日時（トークン発行日時）

